Date,Treasury_Rate
2022-12-05,4.36
2022-12-06,4.37
2022-12-07,4.29
2022-12-08,4.28
2022-12-09,4.31
2022-12-12,4.38
2022-12-13,4.35
2022-12-14,4.33
2022-12-15,4.34
2022-12-16,4.31
2022-12-19,4.37
2022-12-20,4.35
2022-12-21,4.33
2022-12-22,4.35
2022-12-23,4.34
2022-12-26,
2022-12-27,4.46
2022-12-28,4.46
2022-12-29,4.45
2022-12-30,4.42
2023-01-02,
2023-01-03,4.53
2023-01-04,4.55
2023-01-05,4.66
2023-01-06,4.67
2023-01-09,4.7
2023-01-10,4.73
2023-01-11,4.72
2023-01-12,4.66
2023-01-13,4.67
2023-01-16,
2023-01-17,4.71
2023-01-18,4.69
2023-01-19,4.71
2023-01-20,4.72
2023-01-23,4.73
2023-01-24,4.72
2023-01-25,4.72
2023-01-26,4.71
2023-01-27,4.73
2023-01-30,4.72
2023-01-31,4.7
2023-02-01,4.66
2023-02-02,4.66
2023-02-03,4.7
2023-02-06,4.71
2023-02-07,4.71
2023-02-08,4.72
2023-02-09,4.77
2023-02-10,4.79
2023-02-13,4.81
2023-02-14,4.8
2023-02-15,4.79
2023-02-16,4.84
2023-02-17,4.84
2023-02-20,
2023-02-21,4.86
2023-02-22,4.84
2023-02-23,4.84
2023-02-24,4.86
2023-02-27,4.89
2023-02-28,4.88
2023-03-01,4.9
2023-03-02,4.91
2023-03-03,4.91
2023-03-06,4.93
2023-03-07,5.04
2023-03-08,5.06
2023-03-09,5.05
2023-03-10,5.01
2023-03-13,4.87
2023-03-14,4.88
2023-03-15,4.75
2023-03-16,4.74
2023-03-17,4.52
2023-03-20,4.81
2023-03-21,4.78
2023-03-22,4.79
2023-03-23,4.73
2023-03-24,4.74
2023-03-27,4.91
2023-03-28,4.8
2023-03-29,4.8
2023-03-30,4.97
2023-03-31,4.85
2023-04-03,4.9
2023-04-04,4.88
2023-04-05,4.86
2023-04-06,4.91
2023-04-07,4.95
2023-04-10,5.08
2023-04-11,5.04
2023-04-12,5.02
2023-04-13,5.1
2023-04-14,5.14
2023-04-17,5.21
2023-04-18,5.2
2023-04-19,5.16
2023-04-20,5.12
2023-04-21,5.14
2023-04-24,5.2
2023-04-25,5.12
2023-04-26,5.16
2023-04-27,5.18
2023-04-28,5.1
2023-05-01,5.27
2023-05-02,5.24
2023-05-03,5.26
2023-05-04,5.26
2023-05-05,5.26
2023-05-08,5.31
2023-05-09,5.29
2023-05-10,5.24
2023-05-11,5.2
2023-05-12,5.25
2023-05-15,5.21
2023-05-16,5.23
2023-05-17,5.26
2023-05-18,5.31
2023-05-19,5.29
2023-05-22,5.4
2023-05-23,5.34
2023-05-24,5.37
2023-05-25,5.38
2023-05-26,5.34
2023-05-29,
2023-05-30,5.55
2023-05-31,5.52
2023-06-01,5.5
2023-06-02,5.5
2023-06-05,5.46
2023-06-06,5.44
2023-06-07,5.42
2023-06-08,5.38
2023-06-09,5.37
2023-06-12,5.4
2023-06-13,5.36
2023-06-14,5.36
2023-06-15,5.33
2023-06-16,5.34
2023-06-19,
2023-06-20,5.39
2023-06-21,5.4
2023-06-22,5.4
2023-06-23,5.41
2023-06-26,5.5
2023-06-27,5.44
2023-06-28,5.44
2023-06-29,5.46
2023-06-30,5.43
2023-07-03,5.44
2023-07-04,
2023-07-05,5.44
2023-07-06,5.46
2023-07-07,5.46
2023-07-10,5.48
2023-07-11,5.49
2023-07-12,5.47
2023-07-13,5.47
2023-07-14,5.49
2023-07-17,5.49
2023-07-18,5.49
2023-07-19,5.49
2023-07-20,5.49
2023-07-21,5.5
2023-07-24,5.51
2023-07-25,5.51
2023-07-26,5.51
2023-07-27,5.51
2023-07-28,5.52
2023-07-31,5.55
2023-08-01,5.54
2023-08-02,5.53
2023-08-03,5.54
2023-08-04,5.54
2023-08-07,5.56
2023-08-08,5.57
2023-08-09,5.55
2023-08-10,5.54
2023-08-11,5.54
2023-08-14,5.56
2023-08-15,5.56
2023-08-16,5.56
2023-08-17,5.56
2023-08-18,5.55
2023-08-21,5.57
2023-08-22,5.57
2023-08-23,5.57
2023-08-24,5.58
2023-08-25,5.61
2023-08-28,5.58
2023-08-29,5.56
2023-08-30,5.56
2023-08-31,5.56
2023-09-01,5.53
2023-09-04,
2023-09-05,5.55
2023-09-06,5.55
2023-09-07,5.53
2023-09-08,5.55
2023-09-11,5.55
2023-09-12,5.56
2023-09-13,5.55
2023-09-14,5.55
2023-09-15,5.56
2023-09-18,5.55
2023-09-19,5.54
2023-09-20,5.56
2023-09-21,5.57
2023-09-22,5.56
2023-09-25,5.58
2023-09-26,5.58
2023-09-27,5.58
2023-09-28,5.56
2023-09-29,5.55
2023-10-02,5.62
2023-10-03,5.62
2023-10-04,5.61
2023-10-05,5.61
2023-10-06,5.63
2023-10-09,
2023-10-10,5.61
2023-10-11,5.61
2023-10-12,5.63
2023-10-13,5.62
2023-10-16,5.61
2023-10-17,5.62
2023-10-18,5.61
2023-10-19,5.6
2023-10-20,5.58
2023-10-23,5.58
2023-10-24,5.58
2023-10-25,5.59
2023-10-26,5.59
2023-10-27,5.59
2023-10-30,5.6
2023-10-31,5.59
2023-11-01,5.57
2023-11-02,5.54
2023-11-03,5.53
2023-11-06,5.56
2023-11-07,5.55
2023-11-08,5.54
2023-11-09,5.54
2023-11-10,5.53
2023-11-13,5.55
2023-11-14,5.52
2023-11-15,5.53
2023-11-16,5.51
2023-11-17,5.5
2023-11-20,5.54
2023-11-21,5.53
2023-11-22,5.54
2023-11-23,
2023-11-24,5.54
2023-11-27,5.49
2023-11-28,5.47
2023-11-29,5.45
2023-11-30,5.45
2023-12-01,5.43
2023-12-04,5.46
2023-12-05,5.45
2023-12-06,5.45
2023-12-07,5.44
2023-12-08,5.44
2023-12-11,5.47
2023-12-12,5.46
2023-12-13,5.44
2023-12-14,5.43
2023-12-15,5.44
2023-12-18,5.46
2023-12-19,5.43
2023-12-20,5.44
2023-12-21,5.42
2023-12-22,5.44
2023-12-25,
2023-12-26,5.45
2023-12-27,5.44
2023-12-28,5.45
2023-12-29,5.4
2024-01-01,
2024-01-02,5.46
2024-01-03,5.48
2024-01-04,5.48
2024-01-05,5.47
2024-01-08,5.49
2024-01-09,5.47
2024-01-10,5.46
2024-01-11,5.46
2024-01-12,5.45
2024-01-15,
2024-01-16,5.45
2024-01-17,5.47
2024-01-18,5.45
2024-01-19,5.45
2024-01-22,5.46
2024-01-23,5.45
2024-01-24,5.44
2024-01-25,5.44
2024-01-26,5.44
2024-01-29,5.42
2024-01-30,5.42
2024-01-31,5.42
2024-02-01,5.42
2024-02-02,5.43
2024-02-05,5.42
2024-02-06,5.44
2024-02-07,5.43
2024-02-08,5.44
2024-02-09,5.44
2024-02-12,5.43
2024-02-13,5.45
2024-02-14,5.43
2024-02-15,5.43
2024-02-16,5.44
2024-02-19,
2024-02-20,5.44
2024-02-21,5.44
2024-02-22,5.45
2024-02-23,5.46
2024-02-26,5.47
2024-02-27,5.45
2024-02-28,5.45
2024-02-29,5.45
2024-03-01,5.42
2024-03-04,5.48
2024-03-05,5.47
2024-03-06,5.47
2024-03-07,5.47
2024-03-08,5.46
2024-03-11,5.48
2024-03-12,5.48
2024-03-13,5.48
2024-03-14,5.48
2024-03-15,5.48
2024-03-18,5.48
2024-03-19,5.48
2024-03-20,5.47
2024-03-21,5.48
2024-03-22,5.46
2024-03-25,5.46
2024-03-26,5.46
2024-03-27,5.45
2024-03-28,5.46
2024-03-29,
2024-04-01,5.44
2024-04-02,5.42
2024-04-03,5.42
2024-04-04,5.41
2024-04-05,5.43
2024-04-08,5.43
2024-04-09,5.43
2024-04-10,5.45
2024-04-11,5.45
2024-04-12,5.45
2024-04-15,5.45
2024-04-16,5.45
2024-04-17,5.45
2024-04-18,5.46
2024-04-19,5.45
2024-04-22,5.42
2024-04-23,5.45
2024-04-24,5.46
2024-04-25,5.47
2024-04-26,5.46
2024-04-29,5.45
2024-04-30,5.46
2024-05-01,5.46
2024-05-02,5.46
2024-05-03,5.45
2024-05-06,5.45
2024-05-07,5.45
2024-05-08,5.45
2024-05-09,5.46
2024-05-10,5.47
2024-05-13,5.45
2024-05-14,5.44
2024-05-15,5.45
2024-05-16,5.45
2024-05-17,5.46
2024-05-20,5.45
2024-05-21,5.45
2024-05-22,5.45
2024-05-23,5.46
2024-05-24,5.46
2024-05-27,
2024-05-28,5.46
2024-05-29,5.46
2024-05-30,5.46
2024-05-31,5.46
2024-06-03,5.52
2024-06-04,5.52
2024-06-05,5.51
2024-06-06,5.51
2024-06-07,5.52
2024-06-10,5.52
2024-06-11,5.52
2024-06-12,5.51
2024-06-13,5.51
2024-06-14,5.51
2024-06-17,5.52
2024-06-18,5.5
2024-06-19,
2024-06-20,5.5
2024-06-21,5.49
2024-06-24,5.5
2024-06-25,5.49
2024-06-26,5.5
2024-06-27,5.49
2024-06-28,5.48
2024-07-01,5.47
2024-07-02,5.47
2024-07-03,5.47
2024-07-04,
2024-07-05,5.46
2024-07-08,5.46
2024-07-09,5.46
2024-07-10,5.46
2024-07-11,5.44
2024-07-12,5.43
2024-07-15,5.43
2024-07-16,5.43
2024-07-17,5.43
2024-07-18,5.43
2024-07-19,5.43
2024-07-22,5.43
2024-07-23,5.41
2024-07-24,5.4
2024-07-25,5.39
2024-07-26,5.38
2024-07-29,5.41
2024-07-30,5.4
2024-07-31,5.41
2024-08-01,5.37
2024-08-02,5.29
2024-08-05,5.35
2024-08-06,5.34
2024-08-07,5.34
2024-08-08,5.34
2024-08-09,5.33
2024-08-12,5.33
2024-08-13,5.32
2024-08-14,5.32
2024-08-15,5.34
2024-08-16,5.33
2024-08-19,5.31
2024-08-20,5.29
2024-08-21,5.26
2024-08-22,5.28
2024-08-23,5.25
2024-08-26,5.24
2024-08-27,5.23
2024-08-28,5.21
2024-08-29,5.22
2024-08-30,5.21
2024-09-02,
2024-09-03,5.19
2024-09-04,5.18
2024-09-05,5.15
2024-09-06,5.13
2024-09-09,5.11
2024-09-10,5.06
2024-09-11,5.1
2024-09-12,5.06
2024-09-13,4.97
2024-09-16,4.96
2024-09-17,4.95
2024-09-18,4.84
2024-09-19,4.8
2024-09-20,4.75
2024-09-23,4.72
2024-09-24,4.69
2024-09-25,4.69
2024-09-26,4.68
2024-09-27,4.68
2024-09-30,4.73
2024-10-01,4.71
2024-10-02,4.69
2024-10-03,4.68
2024-10-04,4.73
2024-10-07,4.77
2024-10-08,4.75
2024-10-09,4.75
2024-10-10,4.75
2024-10-11,4.73
2024-10-14,
2024-10-15,4.73
2024-10-16,4.72
2024-10-17,4.74
2024-10-18,4.73
2024-10-21,4.73
2024-10-22,4.72
2024-10-23,4.73
2024-10-24,4.7
2024-10-25,4.73
2024-10-28,4.7
2024-10-29,4.7
2024-10-30,4.67
2024-10-31,4.64
2024-11-01,4.61
2024-11-04,4.65
2024-11-05,4.64
2024-11-06,4.64
2024-11-07,4.63
2024-11-08,4.63
2024-11-11,
2024-11-12,4.63
2024-11-13,4.6
2024-11-14,4.61
2024-11-15,4.6
2024-11-18,4.63
2024-11-19,4.62
2024-11-20,4.62
2024-11-21,4.63
2024-11-22,4.63
2024-11-25,4.62
2024-11-26,4.61
2024-11-27,4.6
2024-11-28,
2024-11-29,4.58
2024-12-02,4.51
2024-12-03,4.49
2024-12-04,4.47
2024-12-05,4.46
2024-12-06,4.42
2024-12-09,4.42
2024-12-10,4.41
2024-12-11,4.38
2024-12-12,4.35
2024-12-13,4.34
2024-12-16,4.37
2024-12-17,4.38
2024-12-18,4.36
2024-12-19,4.35
2024-12-20,4.34
2024-12-23,4.36
2024-12-24,4.4
2024-12-25,
2024-12-26,4.35
2024-12-27,4.31
2024-12-30,4.37
2024-12-31,4.37
