date,Treasury_Rate
2022/12/7,4.29
2022/12/8,4.28
2022/12/9,4.31
2022/12/12,4.38
2022/12/13,4.35
2022/12/14,4.33
2022/12/15,4.34
2022/12/16,4.31
2022/12/19,4.37
2022/12/20,4.35
2022/12/21,4.33
2022/12/22,4.35
2022/12/23,4.34
2022/12/26,
2022/12/27,4.46
2022/12/28,4.46
2022/12/29,4.45
2022/12/30,4.42
2023/1/2,
2023/1/3,4.53
2023/1/4,4.55
2023/1/5,4.66
2023/1/6,4.67
2023/1/9,4.7
2023/1/10,4.73
2023/1/11,4.72
2023/1/12,4.66
2023/1/13,4.67
2023/1/16,
2023/1/17,4.71
2023/1/18,4.69
2023/1/19,4.71
2023/1/20,4.72
2023/1/23,4.73
2023/1/24,4.72
2023/1/25,4.72
2023/1/26,4.71
2023/1/27,4.73
2023/1/30,4.72
2023/1/31,4.7
2023/2/1,4.66
2023/2/2,4.66
2023/2/3,4.7
2023/2/6,4.71
2023/2/7,4.71
2023/2/8,4.72
2023/2/9,4.77
2023/2/10,4.79
2023/2/13,4.81
2023/2/14,4.8
2023/2/15,4.79
2023/2/16,4.84
2023/2/17,4.84
2023/2/20,
2023/2/21,4.86
2023/2/22,4.84
2023/2/23,4.84
2023/2/24,4.86
2023/2/27,4.89
2023/2/28,4.88
2023/3/1,4.9
2023/3/2,4.91
2023/3/3,4.91
2023/3/6,4.93
2023/3/7,5.04
2023/3/8,5.06
2023/3/9,5.05
2023/3/10,5.01
2023/3/13,4.87
2023/3/14,4.88
2023/3/15,4.75
2023/3/16,4.74
2023/3/17,4.52
2023/3/20,4.81
2023/3/21,4.78
2023/3/22,4.79
2023/3/23,4.73
2023/3/24,4.74
2023/3/27,4.91
2023/3/28,4.8
2023/3/29,4.8
2023/3/30,4.97
2023/3/31,4.85
2023/4/3,4.9
2023/4/4,4.88
2023/4/5,4.86
2023/4/6,4.91
2023/4/7,4.95
2023/4/10,5.08
2023/4/11,5.04
2023/4/12,5.02
2023/4/13,5.1
2023/4/14,5.14
2023/4/17,5.21
2023/4/18,5.2
2023/4/19,5.16
2023/4/20,5.12
2023/4/21,5.14
2023/4/24,5.2
2023/4/25,5.12
2023/4/26,5.16
2023/4/27,5.18
2023/4/28,5.1
2023/5/1,5.27
2023/5/2,5.24
2023/5/3,5.26
2023/5/4,5.26
2023/5/5,5.26
2023/5/8,5.31
2023/5/9,5.29
2023/5/10,5.24
2023/5/11,5.2
2023/5/12,5.25
2023/5/15,5.21
2023/5/16,5.23
2023/5/17,5.26
2023/5/18,5.31
2023/5/19,5.29
2023/5/22,5.4
2023/5/23,5.34
2023/5/24,5.37
2023/5/25,5.38
2023/5/26,5.34
2023/5/29,
2023/5/30,5.55
2023/5/31,5.52
2023/6/1,5.5
2023/6/2,5.5
2023/6/5,5.46
2023/6/6,5.44
2023/6/7,5.42
2023/6/8,5.38
2023/6/9,5.37
2023/6/12,5.4
2023/6/13,5.36
2023/6/14,5.36
2023/6/15,5.33
2023/6/16,5.34
2023/6/19,
2023/6/20,5.39
2023/6/21,5.4
2023/6/22,5.4
2023/6/23,5.41
2023/6/26,5.5
2023/6/27,5.44
2023/6/28,5.44
2023/6/29,5.46
2023/6/30,5.43
2023/7/3,5.44
2023/7/4,
2023/7/5,5.44
2023/7/6,5.46
2023/7/7,5.46
2023/7/10,5.48
2023/7/11,5.49
2023/7/12,5.47
2023/7/13,5.47
2023/7/14,5.49
2023/7/17,5.49
2023/7/18,5.49
2023/7/19,5.49
2023/7/20,5.49
2023/7/21,5.5
2023/7/24,5.51
2023/7/25,5.51
2023/7/26,5.51
2023/7/27,5.51
2023/7/28,5.52
2023/7/31,5.55
2023/8/1,5.54
2023/8/2,5.53
2023/8/3,5.54
2023/8/4,5.54
2023/8/7,5.56
2023/8/8,5.57
2023/8/9,5.55
2023/8/10,5.54
2023/8/11,5.54
2023/8/14,5.56
2023/8/15,5.56
2023/8/16,5.56
2023/8/17,5.56
2023/8/18,5.55
2023/8/21,5.57
2023/8/22,5.57
2023/8/23,5.57
2023/8/24,5.58
2023/8/25,5.61
2023/8/28,5.58
2023/8/29,5.56
2023/8/30,5.56
2023/8/31,5.56
2023/9/1,5.53
2023/9/4,
2023/9/5,5.55
2023/9/6,5.55
2023/9/7,5.53
2023/9/8,5.55
2023/9/11,5.55
2023/9/12,5.56
2023/9/13,5.55
2023/9/14,5.55
2023/9/15,5.56
2023/9/18,5.55
2023/9/19,5.54
2023/9/20,5.56
2023/9/21,5.57
2023/9/22,5.56
2023/9/25,5.58
2023/9/26,5.58
2023/9/27,5.58
2023/9/28,5.56
2023/9/29,5.55
2023/10/2,5.62
2023/10/3,5.62
2023/10/4,5.61
2023/10/5,5.61
2023/10/6,5.63
2023/10/9,
2023/10/10,5.61
2023/10/11,5.61
2023/10/12,5.63
2023/10/13,5.62
2023/10/16,5.61
2023/10/17,5.62
2023/10/18,5.61
2023/10/19,5.6
2023/10/20,5.58
2023/10/23,5.58
2023/10/24,5.58
2023/10/25,5.59
2023/10/26,5.59
2023/10/27,5.59
2023/10/30,5.6
2023/10/31,5.59
2023/11/1,5.57
2023/11/2,5.54
2023/11/3,5.53
2023/11/6,5.56
2023/11/7,5.55
2023/11/8,5.54
2023/11/9,5.54
2023/11/10,5.53
2023/11/13,5.55
2023/11/14,5.52
2023/11/15,5.53
2023/11/16,5.51
2023/11/17,5.5
2023/11/20,5.54
2023/11/21,5.53
2023/11/22,5.54
2023/11/23,
2023/11/24,5.54
2023/11/27,5.49
2023/11/28,5.47
2023/11/29,5.45
2023/11/30,5.45
2023/12/1,5.43
2023/12/4,5.46
2023/12/5,5.45
2023/12/6,5.45
2023/12/7,5.44
2023/12/8,5.44
2023/12/11,5.47
2023/12/12,5.46
2023/12/13,5.44
2023/12/14,5.43
2023/12/15,5.44
2023/12/18,5.46
2023/12/19,5.43
2023/12/20,5.44
2023/12/21,5.42
2023/12/22,5.44
2023/12/25,
2023/12/26,5.45
2023/12/27,5.44
2023/12/28,5.45
2023/12/29,5.4
2024/1/1,
2024/1/2,5.46
2024/1/3,5.48
2024/1/4,5.48
2024/1/5,5.47
2024/1/8,5.49
2024/1/9,5.47
2024/1/10,5.46
2024/1/11,5.46
2024/1/12,5.45
2024/1/15,
2024/1/16,5.45
2024/1/17,5.47
2024/1/18,5.45
2024/1/19,5.45
2024/1/22,5.46
2024/1/23,5.45
2024/1/24,5.44
2024/1/25,5.44
2024/1/26,5.44
2024/1/29,5.42
2024/1/30,5.42
2024/1/31,5.42
2024/2/1,5.42
2024/2/2,5.43
2024/2/5,5.42
2024/2/6,5.44
2024/2/7,5.43
2024/2/8,5.44
2024/2/9,5.44
2024/2/12,5.43
2024/2/13,5.45
2024/2/14,5.43
2024/2/15,5.43
2024/2/16,5.44
2024/2/19,
2024/2/20,5.44
2024/2/21,5.44
2024/2/22,5.45
2024/2/23,5.46
2024/2/26,5.47
2024/2/27,5.45
2024/2/28,5.45
2024/2/29,5.45
2024/3/1,5.42
2024/3/4,5.48
2024/3/5,5.47
2024/3/6,5.47
2024/3/7,5.47
2024/3/8,5.46
2024/3/11,5.48
2024/3/12,5.48
2024/3/13,5.48
2024/3/14,5.48
2024/3/15,5.48
2024/3/18,5.48
2024/3/19,5.48
2024/3/20,5.47
2024/3/21,5.48
2024/3/22,5.46
2024/3/25,5.46
2024/3/26,5.46
2024/3/27,5.45
2024/3/28,5.46
2024/3/29,
2024/4/1,5.44
2024/4/2,5.42
2024/4/3,5.42
2024/4/4,5.41
2024/4/5,5.43
2024/4/8,5.43
2024/4/9,5.43
2024/4/10,5.45
2024/4/11,5.45
2024/4/12,5.45
2024/4/15,5.45
2024/4/16,5.45
2024/4/17,5.45
2024/4/18,5.46
2024/4/19,5.45
2024/4/22,5.42
2024/4/23,5.45
2024/4/24,5.46
2024/4/25,5.47
2024/4/26,5.46
2024/4/29,5.45
2024/4/30,5.46
2024/5/1,5.46
2024/5/2,5.46
2024/5/3,5.45
2024/5/6,5.45
2024/5/7,5.45
2024/5/8,5.45
2024/5/9,5.46
2024/5/10,5.47
2024/5/13,5.45
2024/5/14,5.44
2024/5/15,5.45
2024/5/16,5.45
2024/5/17,5.46
2024/5/20,5.45
2024/5/21,5.45
2024/5/22,5.45
2024/5/23,5.46
2024/5/24,5.46
2024/5/27,
2024/5/28,5.46
2024/5/29,5.46
2024/5/30,5.46
2024/5/31,5.46
2024/6/3,5.52
2024/6/4,5.52
2024/6/5,5.51
2024/6/6,5.51
2024/6/7,5.52
2024/6/10,5.52
2024/6/11,5.52
2024/6/12,5.51
2024/6/13,5.51
2024/6/14,5.51
2024/6/17,5.52
2024/6/18,5.5
2024/6/19,
2024/6/20,5.5
2024/6/21,5.49
2024/6/24,5.5
2024/6/25,5.49
2024/6/26,5.5
2024/6/27,5.49
2024/6/28,5.48
2024/7/1,5.47
2024/7/2,5.47
2024/7/3,5.47
2024/7/4,
2024/7/5,5.46
2024/7/8,5.46
2024/7/9,5.46
2024/7/10,5.46
2024/7/11,5.44
2024/7/12,5.43
2024/7/15,5.43
2024/7/16,5.43
2024/7/17,5.43
2024/7/18,5.43
2024/7/19,5.43
2024/7/22,5.43
2024/7/23,5.41
2024/7/24,5.4
2024/7/25,5.39
2024/7/26,5.38
2024/7/29,5.41
2024/7/30,5.4
2024/7/31,5.41
2024/8/1,5.37
2024/8/2,5.29
2024/8/5,5.35
2024/8/6,5.34
2024/8/7,5.34
2024/8/8,5.34
2024/8/9,5.33
2024/8/12,5.33
2024/8/13,5.32
2024/8/14,5.32
2024/8/15,5.34
2024/8/16,5.33
2024/8/19,5.31
2024/8/20,5.29
2024/8/21,5.26
2024/8/22,5.28
2024/8/23,5.25
2024/8/26,5.24
2024/8/27,5.23
2024/8/28,5.21
2024/8/29,5.22
2024/8/30,5.21
2024/9/2,
2024/9/3,5.19
2024/9/4,5.18
2024/9/5,5.15
2024/9/6,5.13
2024/9/9,5.11
2024/9/10,5.06
2024/9/11,5.1
2024/9/12,5.06
2024/9/13,4.97
2024/9/16,4.96
2024/9/17,4.95
2024/9/18,4.84
2024/9/19,4.8
2024/9/20,4.75
2024/9/23,4.72
2024/9/24,4.69
2024/9/25,4.69
2024/9/26,4.68
2024/9/27,4.68
2024/9/30,4.73
2024/10/1,4.71
2024/10/2,4.69
2024/10/3,4.68
2024/10/4,4.73
2024/10/7,4.77
2024/10/8,4.75
2024/10/9,4.75
2024/10/10,4.75
2024/10/11,4.73
2024/10/14,
2024/10/15,4.73
2024/10/16,4.72
2024/10/17,4.74
2024/10/18,4.73
2024/10/21,4.73
2024/10/22,4.72
2024/10/23,4.73
2024/10/24,4.7
2024/10/25,4.73
2024/10/28,4.7
2024/10/29,4.7
2024/10/30,4.67
2024/10/31,4.64
2024/11/1,4.61
2024/11/4,4.65
2024/11/5,4.64
2024/11/6,4.64
2024/11/7,4.63
2024/11/8,4.63
2024/11/11,
2024/11/12,4.63
2024/11/13,4.6
2024/11/14,4.61
2024/11/15,4.6
2024/11/18,4.63
2024/11/19,4.62
2024/11/20,4.62
2024/11/21,4.63
2024/11/22,4.63
2024/11/25,4.62
2024/11/26,4.61
2024/11/27,4.6
2024/11/28,
2024/11/29,4.58
2024/12/2,4.51
2024/12/3,4.49
2024/12/4,4.47
2024/12/5,4.46
2024/12/6,4.42
2024/12/9,4.42
2024/12/10,4.41
2024/12/11,4.38
2024/12/12,4.35
2024/12/13,4.34
2024/12/16,4.37
2024/12/17,4.38
2024/12/18,4.36
2024/12/19,4.35
2024/12/20,4.34
2024/12/23,4.36
2024/12/24,4.4
2024/12/25,
2024/12/26,4.35
2024/12/27,4.31
2024/12/30,4.37
2024/12/31,4.37
